Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Tesla,2018,Used,70257.0,23907.0,4.0,288.0,– ,Rear-wheel Drive ,,,,,0.0,False,False,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2022,Used,25114.0,41500.0,4.3,1607.0,DARK SLATE CLOTH 40/20/40 ,Four-wheel Drive ,16.0,22.0,Gasoline ,3.3,0.0,False,False,,1,5.0,5.0,5.0,4.0,5.0,5.0
Dodge,2019,Used,68861.0,26991.0,3.1,1979.0,Black ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,1.0,False,False,,0,,,,,,
Audi,2023,New,12.0,138185.0,4.7,990.0,Cognac ,All-wheel Drive ,13.0,20.0,Gasoline ,4.0,,,,,0,,,,,,
Nissan,2024,New,10.0,35325.0,4.5,3514.0,Sport ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Jeep,2023,Used,12627.0,40999.0,4.3,71.0,Global Black ,Four-wheel Drive ,19.0,26.0,Gasoline ,3.6,0.0,True,True,,1,4.0,4.0,4.0,3.0,4.0,1.0
Lexus,2015,Used,54445.0,26985.0,,,Saddle Tan ,Front-wheel Drive ,18.0,25.0,Gasoline ,3.5,1.0,False,False,,0,5.0,4.0,5.0,5.0,5.0,5.0
Honda,2015,Used,102254.0,14995.0,4.6,2358.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.4,1.0,True,True,,0,3.0,3.0,3.0,3.0,3.0,3.0
INFINITI,2020,Used,44213.0,23800.0,4.8,1927.0,Graphite ,All-wheel Drive ,19.0,26.0,Gasoline ,3.5,1.0,True,True,,0,,,,,,
Jeep,2024,New,12.0,43185.0,4.2,1632.0,Global Black ,Four-wheel Drive ,19.0,26.0,Gasoline ,3.6,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Tesla,2017,Used,144069.0,27995.0,,,White ,All-wheel Drive ,,,,,0.0,True,False,True,0,5.0,5.0,5.0,4.0,5.0,4.0
Lincoln,2020,Certified,16927.0,29995.0,4.2,330.0,Cappuccino ,All-wheel Drive ,20.0,29.0,Gasoline ,2.0,0.0,True,False,True,0,,,,,,
Kia,2024,New,8.0,26663.0,2.5,124.0,Black ,All-wheel Drive ,27.0,31.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,10.0,40303.0,4.2,1632.0,Global Black ,Four-wheel Drive ,19.0,26.0,Gasoline ,3.6,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Cadillac,2024,New,3.0,60145.0,,,Jet Black ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2017,Used,107081.0,27895.0,4.9,3669.0,Jet Black ,Four-wheel Drive ,15.0,22.0,Gasoline ,5.3,1.0,False,True,,0,,,,,,
Porsche,2021,Used,26442.0,44993.0,,,Black/mojave Beige ,All-wheel Drive ,19.0,23.0,Gasoline ,2.0,0.0,True,True,,0,4.0,5.0,5.0,4.0,4.0,5.0
Chevrolet,2019,Used,18065.0,82900.0,,,Jet Black ,Rear-wheel Drive ,0.0,0.0,Gasoline ,6.2,1.0,False,True,,0,,,,,,
BMW,2013,Used,86035.0,22888.0,1.3,32.0,Black ,All-wheel Drive ,12.0,17.0,Gasoline ,4.4,1.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,
RAM,2024,New,10.0,62500.0,3.7,241.0,Black ,Four-wheel Drive ,0.0,0.0,Gasoline ,,,,,,0,,,,,,
Toyota,2023,New,5.0,41374.0,4.7,3459.0,Black ,All-wheel Drive ,42.0,41.0,Hybrid ,2.5,,,,,0,,,,,,
Audi,2024,New,10.0,83435.0,4.7,1691.0,Black ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,4.0,4.0,5.0,5.0
Chevrolet,2017,Used,116686.0,12896.0,,,Black Cloth ,All-wheel Drive ,24.0,30.0,Gasoline ,1.4,1.0,False,True,True,0,,,,,,
Mitsubishi,1999,Used,81284.0,14490.0,4.4,47.0,Beige ,Front-wheel Drive ,19.0,24.0,Gasoline ,3.0,1.0,False,True,,0,4.0,5.0,4.0,5.0,5.0,3.0
Genesis,2023,Used,6995.0,49995.0,,,Obsidian Black/Sevilla Red ,All-wheel Drive ,17.0,26.0,Gasoline ,3.3,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2024,New,12.0,61142.0,4.2,1632.0,Black ,Four-wheel Drive ,0.0,0.0,Diesel ,6.7,,,,,0,,,,,,
Mercedes-Benz,2004,Used,63756.0,11500.0,4.4,47.0,Black ,Rear-wheel Drive ,19.0,26.0,Gasoline ,3.2,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,4.0
Cadillac,2019,Used,44907.0,22695.0,4.9,2170.0,Black ,Front-wheel Drive ,24.0,30.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Kia,2021,Used,42334.0,17991.0,4.5,705.0,Black ,All-wheel Drive ,21.0,25.0,Gasoline ,2.4,0.0,True,True,,0,,,,,,
Honda,2024,New,5.0,46375.0,4.8,4940.0,Black ,All-wheel Drive ,18.0,23.0,Gasoline ,3.5,,,,,0,5.0,4.0,4.0,4.0,4.0,5.0
Ford,2014,Used,135113.0,8900.0,4.8,185.0,Charcoal Black ,Front-wheel Drive ,22.0,31.0,Gasoline ,2.5,1.0,True,True,,0,,,,,,
GMC,2020,Used,44445.0,25388.0,4.4,1716.0,– ,All-wheel Drive ,21.0,26.0,Gasoline ,2.0,0.0,False,True,True,0,,,,,,
Ford,2024,New,16.0,51000.0,4.7,1156.0,Black Onyx ,Rear-wheel Drive ,15.0,24.0,Gasoline ,5.0,,,,,0,5.0,5.0,5.0,5.0,4.0,5.0
Mazda,2019,Used,22055.0,22495.0,4.8,1473.0,Black ,Front-wheel Drive ,23.0,31.0,Gasoline ,2.5,0.0,True,True,,0,,,,,,
Nissan,2024,New,0.0,25225.0,2.0,235.0,Charcoal ,Front-wheel Drive ,27.0,39.0,Gasoline ,2.5,,,,,0,,,,,,
Honda,2012,Used,232662.0,6633.0,3.6,62.0,Gray ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,1.0,False,True,,0,,,,,,
Dodge,2022,Used,64459.0,25000.0,4.7,1156.0,Black ,Rear-wheel Drive ,19.0,30.0,Gasoline ,3.6,0.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2020,Used,33146.0,19500.0,3.7,241.0,Black ,Four-wheel Drive ,23.0,29.0,Gasoline ,,1.0,True,True,,0,,,,,,
Chevrolet,2024,New,5.0,24496.0,4.6,2321.0,Jet Black ,Front-wheel Drive ,27.0,35.0,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,New,10.0,29485.0,4.5,3514.0,Sport ,Front-wheel Drive ,30.0,38.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
Chevrolet,2014,Used,79794.0,15995.0,4.7,2044.0,Jet Black ,Front-wheel Drive ,18.0,28.0,Gasoline ,3.6,1.0,False,False,,0,,,,,,
Jeep,2024,New,5.0,55065.0,4.9,1715.0,Global Black ,Four-wheel Drive ,,,Hybrid ,2.0,,,,,0,,,,,,
Chevrolet,2024,New,3.0,23885.0,5.0,11663.0,Jet Black ,FWD ,28.0,32.0,Gasoline ,1.2,,,,,0,,,,,,
Chevrolet,2024,New,10.0,49690.0,4.9,949.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Nissan,2019,Used,90131.0,11995.0,,,Charcoal ,Front-wheel Drive ,31.0,36.0,Gasoline ,1.6,0.0,False,False,,0,,,,,,
Audi,2022,Used,16912.0,41000.0,4.5,1550.0,Black ,All-wheel Drive ,,,Gasoline ,3.0,0.0,True,True,True,0,,,,,,
Kia,2024,New,11.0,24110.0,4.1,58.0,Black ,Front-wheel Drive ,29.0,35.0,Gasoline ,2.0,,,,,0,4.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2020,Used,49987.0,39990.0,4.3,2866.0,Ebony ,All-wheel Drive ,17.0,24.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Cadillac,2024,New,2.0,70745.0,4.6,258.0,– ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2023,New,18.0,57000.0,4.7,1156.0,Medium Dark Slate ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Tesla,2023,Used,11945.0,28746.0,4.6,370.0,– ,Rear-wheel Drive ,,,,,1.0,True,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,6.0,33989.0,4.5,221.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2014,Used,108069.0,8595.0,,,Gray ,Front-wheel Drive ,42.0,37.0,Hybrid ,2.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2017,Used,37769.0,27880.0,4.9,2170.0,Black ,All-wheel Drive ,22.0,27.0,Gasoline ,2.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2021,Used,63139.0,22000.0,4.3,378.0,– ,Front-wheel Drive ,22.0,32.0,Gasoline ,3.5,1.0,False,False,,1,,,,,,
Mercedes-Benz,2023,New,5.0,44067.0,4.8,1353.0,– ,Rear-wheel Drive ,19.0,23.0,Gasoline ,2.0,,,,,0,,,,,,
Audi,2023,Used,2749.0,83747.0,4.8,716.0,Black ,All-wheel Drive ,14.0,20.0,Gasoline ,,0.0,True,True,,0,,,,,,
Ford,2021,Used,50294.0,17986.0,3.1,1979.0,Ebony Black ,Four-wheel Drive ,23.0,29.0,Gasoline ,2.0,1.0,True,False,,0,,,,,,
Jeep,2024,New,10.0,28811.0,4.0,54.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2018,Used,57577.0,32950.0,,,Gray ,Rear-wheel Drive ,0.0,0.0,Gasoline ,4.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,3.0,30246.0,,,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2013,Used,81213.0,11995.0,4.9,2277.0,Black ,Front-wheel Drive ,22.0,33.0,Gasoline ,2.0,1.0,False,True,,1,,,,,,
Mercedes-Benz,2023,New,5.0,119395.0,4.8,1353.0,Black ,– ,,,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,8.0,55455.0,4.9,1715.0,Global Black ,Four-wheel Drive ,,,Hybrid ,2.0,,,,,0,,,,,,
Nissan,2024,New,0.0,30822.0,2.0,235.0,Sport ,Front-wheel Drive ,27.0,37.0,Gasoline ,2.5,,,,,0,,,,,,
Nissan,2018,Used,71672.0,16995.0,,,Graphite ,All-wheel Drive ,21.0,28.0,Gasoline ,3.5,1.0,True,False,True,0,,,,,,
Porsche,2021,Certified,33334.0,64800.0,4.9,860.0,Black ,All-wheel Drive ,19.0,23.0,Gasoline ,3.0,1.0,True,True,,0,,,,,,
Subaru,2024,New,5.0,33304.0,,,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2019,Used,67140.0,17998.0,,,Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.4,0.0,True,True,True,0,,,,,,
Ford,2014,Used,107718.0,10990.0,4.4,47.0,Black ,Four-wheel Drive ,22.0,30.0,Gasoline ,1.6,0.0,False,True,,0,,,,,,
Chevrolet,2020,Certified,40064.0,19804.0,4.6,2507.0,Medium Ash Gray ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,False,True,,0,,,,,,
BMW,2007,Used,60925.0,25995.0,,,Black ,Rear-wheel Drive ,12.0,18.0,Gasoline ,5.0,1.0,False,True,,0,,,,,,
GMC,2021,Used,18448.0,66529.0,4.5,1513.0,Jet Black ,Four-wheel Drive ,13.0,19.0,Gasoline ,6.2,,,,,0,,,,,,
Subaru,2024,New,3.0,48090.0,4.6,773.0,Black ,All-wheel Drive ,19.0,25.0,Gasoline ,2.4,,,,,0,,,,,,
Mercedes-Benz,2016,Used,49318.0,66800.0,4.7,715.0,Black ,Rear-wheel Drive ,16.0,25.0,Gasoline ,5.5,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
McLaren,2016,Used,6305.0,225732.0,3.1,421.0,Carbon Black ,Rear-wheel Drive ,,,Gasoline ,3.8,1.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Genesis,2023,Used,1139.0,88559.0,4.2,3030.0,Black ,All-wheel Drive ,17.0,24.0,Gasoline ,3.5,0.0,True,False,,0,,,,,,
BMW,2022,Used,31212.0,33250.0,4.5,1227.0,Canberra Beige ,Rear-wheel Drive ,23.0,29.0,Gasoline ,2.0,0.0,True,False,,0,,,,,,
Chevrolet,2020,Used,76875.0,17900.0,,,Medium Ash Gray ,All-wheel Drive ,25.0,30.0,Gasoline ,1.5,0.0,False,False,,0,,,,,,
Ford,2024,New,3.0,35085.0,4.3,630.0,Navy Pier ,All-wheel Drive ,22.0,28.0,Gasoline ,2.0,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
BMW,2023,Certified,13952.0,43997.0,4.1,648.0,Black ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,1.0,False,False,,0,,,,,,
BMW,2021,Certified,29194.0,40488.0,4.1,648.0,Black ,All-wheel Drive ,,,Hybrid ,2.0,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Acura,2013,Used,97743.0,14192.0,4.7,1691.0,Ebony ,All-wheel Drive ,19.0,27.0,Gasoline ,3.5,1.0,False,False,,0,,,,,,
BMW,2006,Used,21184.0,31985.0,4.2,14.0,Black ,Rear-wheel Drive ,16.0,22.0,Gasoline ,3.2,0.0,False,True,True,0,5.0,4.0,5.0,4.0,5.0,4.0
Nissan,2015,Used,67012.0,13499.0,4.8,1980.0,Charcoal ,All-wheel Drive ,25.0,32.0,Gasoline ,2.5,1.0,False,True,,1,,,,,,
GMC,2020,Used,25270.0,21869.0,4.1,986.0,Jet Black ,Front-wheel Drive ,26.0,30.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Dodge,2013,Used,137391.0,13995.0,,,Black ,All-wheel Drive ,13.0,20.0,Gasoline ,5.7,0.0,False,True,,0,,,,,,
Audi,2019,Used,16781.0,24490.0,4.5,1376.0,Black ,Front-wheel Drive ,27.0,34.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Ferrari,2007,Used,19248.0,149800.0,4.7,715.0,Red ,Rear-wheel Drive ,11.0,16.0,Gasoline ,4.3,0.0,False,False,,1,,,,,,
Scion,2015,Used,72188.0,14395.0,4.3,71.0,Dark Charcoal ,Front-wheel Drive ,22.0,28.0,Gasoline ,2.4,1.0,False,True,,0,,,,,,
Nissan,2019,Used,28178.0,25792.0,4.7,1691.0,Rakuda Tan ,Front-wheel Drive ,20.0,30.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Audi,2018,Used,76000.0,23990.0,5.0,9.0,Black ,All-wheel Drive ,19.0,24.0,Gasoline ,3.0,1.0,False,True,,0,,,,,,
BMW,2015,Used,105130.0,17995.0,5.0,9.0,Brown ,All-wheel Drive ,31.0,43.0,Diesel ,2.0,0.0,False,True,,0,,,,,,
Hyundai,2022,Certified,35816.0,23700.0,4.6,1214.0,Black ,All-wheel Drive ,24.0,29.0,Gasoline ,2.5,1.0,True,True,,0,,,,,,
Jeep,2024,New,9.0,32585.0,4.4,1253.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2017,Used,95274.0,11945.0,4.2,20.0,TAN ,Front-wheel Drive ,0.0,0.0,Gasoline ,2.5,1.0,False,True,,0,,,,,,
Lexus,2014,Used,105824.0,27995.0,4.1,46.0,Black ,Four-wheel Drive ,15.0,20.0,Gasoline ,4.6,1.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chrysler,2021,Used,61948.0,24074.0,4.6,832.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,0.0,True,False,,0,,,,,,
Mercedes-Benz,2023,New,25.0,44036.0,4.6,1245.0,Black ,Rear-wheel Drive ,19.0,23.0,Gasoline ,2.0,,,,,0,,,,,,
Mazda,2024,New,10.0,33023.0,4.8,1473.0,Black/Brown ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,,,,,,
Subaru,2024,New,5.0,38150.0,4.9,3821.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2014,Used,129494.0,14603.0,4.6,2507.0,Black ,All-wheel Drive ,17.0,24.0,E85 Flex Fuel ,3.6,1.0,False,False,,0,,,,,,
Ford,2020,Certified,17041.0,36995.0,4.2,1161.0,Dark Earth Gray ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,1.0,True,False,,1,,,,,,
INFINITI,2024,New,9.0,84610.0,4.4,1246.0,E/Sahara Sto ,Four-wheel Drive ,13.0,19.0,Gasoline ,5.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,3.0,59810.0,4.3,630.0,Ebony ,Four-wheel Drive ,,,Gasoline ,3.0,,,,,0,,,,,,
Mitsubishi,1997,Used,116823.0,21800.0,4.7,318.0,Beige ,Four-wheel Drive ,18.0,24.0,Gasoline ,3.0,0.0,False,True,,0,4.0,4.0,5.0,5.0,5.0,5.0
Ford,2024,New,15.0,38840.0,4.4,3039.0,Black Onyx ,All-wheel Drive ,22.0,28.0,Gasoline ,2.0,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
RAM,2024,New,10.0,55652.0,4.8,3218.0,Diesel Gray / Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Lexus,2008,Used,190232.0,11795.0,4.6,50.0,Beige ,Four-wheel Drive ,14.0,18.0,Gasoline ,4.7,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,0.0,63475.0,4.2,1632.0,Klgx ,Four-wheel Drive ,0.0,0.0,Gasoline ,2.0,,,,,0,3.0,3.0,2.0,2.0,4.0,1.0
Ford,2018,Used,60296.0,14880.0,4.8,1696.0,Charcoal Black ,Front-wheel Drive ,23.0,30.0,Gasoline ,1.5,0.0,False,True,,0,,,,,,
Kia,2024,New,11.0,43286.0,2.9,617.0,Black ,All-wheel Drive ,22.0,27.0,Gasoline ,2.5,,,,,0,1.0,2.0,4.0,4.0,4.0,5.0
BMW,2023,New,7841.0,76015.0,4.4,232.0,Black ,All-wheel Drive ,22.0,31.0,Gasoline ,3.0,,,,,0,,,,,,
Kia,2024,New,46.0,24290.0,4.6,1910.0,Black ,Front-wheel Drive ,27.0,33.0,Gasoline ,2.0,,,,,0,4.0,5.0,5.0,5.0,5.0,5.0
Kia,2024,New,4.0,25902.0,2.9,1044.0,Black ,Front-wheel Drive ,28.0,34.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,6.0,34399.0,4.5,221.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,3.0,24383.0,5.0,11663.0,Jet Black ,Front-wheel Drive ,27.0,35.0,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2021,Used,17786.0,37989.0,4.5,16.0,Tacora Red ,All-wheel Drive ,24.0,33.0,Gasoline ,2.0,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2017,Used,57142.0,18993.0,4.1,50.0,Jet Black ,Front-wheel Drive ,22.0,33.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Lexus,2015,Used,85749.0,19995.0,4.9,2170.0,Parchment ,Front-wheel Drive ,18.0,25.0,Gasoline ,3.5,0.0,False,True,,0,5.0,4.0,5.0,5.0,5.0,5.0
Hummer,2005,Used,85940.0,21995.0,,,Ebony ,Four-wheel Drive ,,,Gasoline ,6.0,0.0,False,True,,0,,,,,,
INFINITI,2024,New,5.0,72205.0,4.9,3669.0,Graph Lth-Appointed Seats ,Four-wheel Drive ,13.0,19.0,Gasoline ,5.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Hyundai,2024,New,5.0,40470.0,4.6,832.0,Gray ,All-wheel Drive ,37.0,36.0,Hybrid ,1.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mitsubishi,2005,Used,133400.0,7500.0,,,Black ,Four-wheel Drive ,,,Gasoline ,3.8,1.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,1.0,52210.0,4.4,5074.0,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Mazda,2019,Used,26536.0,25637.0,4.7,3459.0,Black ,Front-wheel Drive ,26.0,35.0,Gasoline ,2.5,0.0,True,False,,0,,,,,,
Lincoln,2021,Used,18846.0,49914.0,3.9,160.0,Sandstone ,All-wheel Drive ,17.0,24.0,Gasoline ,3.0,1.0,True,False,True,0,,,,,,
Jeep,2024,New,10.0,37017.0,3.1,1979.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2024,New,,51698.0,4.9,4656.0,Diesel Gray / Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Ford,2023,New,18.0,58085.0,4.7,865.0,– ,All-wheel Drive ,,,,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2023,Used,10248.0,49949.0,4.7,3410.0,Black ,Four-wheel Drive ,13.0,18.0,Gasoline ,5.6,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2023,Used,19667.0,73400.0,4.9,993.0,Black ,All-wheel Drive ,21.0,25.0,Gasoline ,3.0,0.0,True,True,,1,,,,,,
Jeep,2024,New,2.0,49545.0,4.9,1715.0,Global Black ,Four-wheel Drive ,,,Hybrid ,2.0,,,,,0,,,,,,
Hyundai,2020,Used,26561.0,24998.0,,,Black ,All-wheel Drive ,21.0,27.0,Gasoline ,2.4,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2020,Used,24665.0,34380.0,4.7,542.0,Black ,Four-wheel Drive ,17.0,23.0,Gasoline ,2.0,0.0,False,True,,0,3.0,3.0,4.0,3.0,4.0,3.0
Nissan,2024,New,1.0,50100.0,,,Charcoal ,All-wheel Drive ,,,,,,,,,0,,,,,,
Mercedes-Benz,2024,New,1915.0,55265.0,4.6,1245.0,AMG Black ,All-wheel Drive ,23.0,33.0,Gasoline ,2.0,,,,,0,,,,,,
Ford,2022,Certified,32147.0,25700.0,4.4,5074.0,Ebony ,All-wheel Drive ,43.0,37.0,Hybrid ,2.5,0.0,True,True,,1,,,,,,
Audi,2015,Used,97000.0,22500.0,,,Black ,All-wheel Drive ,,,Gasoline ,3.0,0.0,False,False,True,0,,,,,,
Nissan,2020,Used,32849.0,35995.0,4.2,14.0,Grey ,Rear-wheel Drive ,0.0,0.0,Gasoline ,4.0,0.0,True,False,True,0,,,,,,
Chevrolet,2019,Used,8815.0,63995.0,,,Jet Black ,Rear-wheel Drive ,16.0,25.0,Gasoline ,6.2,1.0,False,True,,0,,,,,,
Maserati,2022,Used,44465.0,44999.0,4.6,370.0,– ,All-wheel Drive ,16.0,22.0,Gasoline ,3.0,0.0,True,True,True,0,5.0,5.0,5.0,4.0,5.0,4.0
Ford,2024,New,5.0,65570.0,4.8,233.0,Black ,Four-wheel Drive ,16.0,17.0,Gasoline ,2.7,,,,,0,5.0,4.0,5.0,4.0,5.0,5.0
Lincoln,2015,Used,69677.0,16995.0,4.7,3734.0,Ebony ,All-wheel Drive ,19.0,26.0,Gasoline ,2.0,0.0,True,True,True,0,,,,,,
Chevrolet,2017,Used,92380.0,8995.0,,,Jet Black ,Front-wheel Drive ,30.0,40.0,Gasoline ,1.4,1.0,False,True,,0,,,,,,
BMW,2023,Used,6589.0,129981.0,,,Ivory White/Atlas Grey ,All-wheel Drive ,16.0,20.0,Gasoline ,4.4,0.0,True,True,,1,,,,,,
Buick,2016,Used,50314.0,17900.0,4.8,1751.0,Ebony w/Ebony Accents ,All-wheel Drive ,19.0,27.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Chevrolet,2024,New,110.0,30785.0,4.6,2321.0,Jet Black w/Yellow Stitching ,All-wheel Drive ,26.0,29.0,Gasoline ,1.3,,,,,0,,,,,,
Honda,2024,New,6.0,30005.0,4.6,1230.0,Black ,All-wheel Drive ,25.0,30.0,Gasoline ,2.0,,,,,0,3.0,5.0,2.0,5.0,5.0,5.0
Nissan,2020,Used,31068.0,22499.0,4.5,705.0,Charcoal ,All-wheel Drive ,25.0,32.0,Gasoline ,2.5,0.0,False,False,,0,,,,,,
Honda,2024,New,8.0,43953.0,3.8,151.0,Nh-883p/Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Chevrolet,2024,New,5.0,25585.0,4.9,552.0,Jet Black ,Front-wheel Drive ,29.0,33.0,Gasoline ,1.3,,,,,0,,,,,,
Ford,2020,Used,59157.0,23998.0,,,Black ,All-wheel Drive ,43.0,37.0,Hybrid ,2.5,0.0,False,True,True,1,,,,,,
Honda,2021,Used,9779.0,30590.0,3.8,330.0,Black ,Front-wheel Drive ,22.0,32.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Volvo,2024,New,0.0,67530.0,4.7,536.0,Blond ,All-wheel Drive ,20.0,26.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2023,New,10.0,40439.0,4.2,1632.0,Black ,Four-wheel Drive ,22.0,28.0,Diesel ,3.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,11.0,42058.0,4.3,875.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Hyundai,2024,New,1.0,46755.0,4.6,1214.0,Black ,All-wheel Drive ,,,Gasoline ,2.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Polestar,2022,Used,25406.0,26978.0,4.8,3739.0,Slate ,All-wheel Drive ,,,,,0.0,False,False,,0,4.0,5.0,5.0,5.0,5.0,5.0
Honda,2024,New,5.0,43160.0,4.9,1825.0,Beige ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Tesla,2018,Used,87198.0,18995.0,,,Black ,Rear-wheel Drive ,,,,,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2014,Used,85791.0,8999.0,,,Charcoal Black ,Front-wheel Drive ,22.0,0.0,Gasoline ,2.5,0.0,True,True,,0,,,,,,
BMW,2021,Used,62792.0,64980.0,4.7,542.0,Silverstone ,All-wheel Drive ,13.0,18.0,Gasoline ,4.4,0.0,True,True,,0,,,,,,
